id,mutcd_code,address_number,street,city,mounting_fixture,date_installed,description,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
1668817675,R1-1,2408,Reed St,Pittsburgh,Channel,,Stop,Terrace Village,6,5,42003051000,3,5,2,2-5,40.44496542,-79.97171771
806868979,WF,5076,Forbes Ave,Pittsburgh,Metal Pole,2008-09-17,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44408013,-79.94014574
1403585264,WF,6164,5th Ave,Pittsburgh,Metal Pole,2008-09-19,Wayfinding Signage,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.45232901,-79.9228964
147067151,WF,6407,5th Ave,Pittsburgh,Metal Pole,2008-09-19,Wayfinding Signage,Shadyside,8,7,42003070800,2,7,4,2-17,40.45316862,-79.9192202
910096120,WF,6301,Forbes Ave,Pittsburgh,Metal Pole,2008-09-19,Wayfinding Signage,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.43818691,-79.91929913
213961599,WF,5100,5th Ave,Pittsburgh,Metal Pole,2008-09-19,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44766149,-79.93850853
1079077953,WF,201,N Dithridge St,Pittsburgh,Wood Pole,1995-04-07,Wayfinding Signage,North Oakland,8,4,42003562000,3,4,4,2-9,40.44892952,-79.95206954
78306256,WF,225,N Craig St,Pittsburgh,Wood Pole,1995-04-07,Wayfinding Signage,North Oakland,8,4,42003562000,3,4,4,2-9,40.45042498,-79.95118925
951465813,WF,,Panther Hollow Rd,Pittsburgh,Metal Pole,1995-04-07,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43606368,-79.94613887
119798694,R1-1,2347,Reed St,Pittsburgh,Channel,,Stop,Middle Hill,6,5,42003050100,3,5,2,2-5,40.44511369,-79.97178483
109634939,WF,1940,Murray Ave,Pittsburgh,Wood Pole,1995-07-20,Wayfinding Signage,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43490191,-79.9229172
1029751431,WF,,Hobart St,Pittsburgh,Metal Pole,1995-07-14,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.4321685,-79.93530997
734198330,WF,5032,Forbes Ave,Pittsburgh,Metal Pole,1995-07-14,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44451361,-79.94185307
1106000803,WF,5032,Forbes Ave,Pittsburgh,Metal Pole,1995-07-14,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44451361,-79.94185307
1000512615,WF,5801,Forward Ave,Pittsburgh,Metal Pole,1995-08-07,Wayfinding Signage,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.42980945,-79.92326288
103379576,WF,2394,Sherbrook St,Pittsburgh,Metal Pole,1995-08-07,Wayfinding Signage,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.42955617,-79.92092784
384674315,WF,2220,Shady Ave,Pittsburgh,Wood Pole,1995-08-07,Wayfinding Signage,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43279896,-79.91844496
1087141694,WF,5800,Forbes Ave,Pittsburgh,Metal Pole,1995-07-17,Wayfinding Signage,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.43777213,-79.92289742
1027309205,WF,5724,Beacon St,Pittsburgh,Wood Pole,1995-07-17,Wayfinding Signage,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43456127,-79.92370478
1433428557,WF,5738,Forbes Ave,Pittsburgh,Metal Pole,1995-07-20,Wayfinding Signage,Squirrel Hill South,5,14,42003141300,3,14,4,2-18,40.43801519,-79.92424927
2120056236,R1-1,2388,Reed St,Pittsburgh,Wood Pole,,Stop,Terrace Village,6,5,42003051000,3,5,2,2-5,40.44489732,-79.97189748
641528294,WF,1816,Murray Ave,Pittsburgh,Wood Pole,1995-07-20,Wayfinding Signage,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43642284,-79.92298863
422680289,WF,5715,Beacon St,Pittsburgh,Wood Pole,1995-07-17,Wayfinding Signage,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43476512,-79.9234446
1578483504,WF,1940,Murray Ave,Pittsburgh,Wood Pole,1995-07-17,Wayfinding Signage,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43478962,-79.92325149
1762046855,WF,1704,Shady Ave,Pittsburgh,Metal Pole,1995-08-07,Wayfinding Signage,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.43812134,-79.91919062
1609968441,R1-1,1846,Winhurst St,Pittsburgh,Wood Pole,,Stop,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.48735561,-80.04501507
1964222273,R1-1,392,Grimes St,Pittsburgh,Channel,,Stop,Knoxville,3,30,42003300100,5,30,3,4-7,40.41158818,-79.99289552
316837007,R1-1,1419,Oakdene St,Pittsburgh,Channel,,Stop,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.46393256,-79.89094228
431556711,R1-1,5742,5th Ave,Pittsburgh,Channel,,Stop,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.45017119,-79.92830867
424071238,R1-1,6315,5th Ave,Pittsburgh,Channel,,Stop,Shadyside,8,7,42003070800,2,7,4,2-17,40.45308288,-79.91975389
541226869,R1-1,7301,Susquehanna St,Pittsburgh,Wood Pole,,Stop,Homewood South,9,13,42003130300,2,13,5,3-17,40.45302561,-79.89637095
2041552182,R1-1,6633,Reynolds St,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.45289078,-79.91506098
762385844,WF,1700,Murray Ave,Pittsburgh,Metal Pole,1995-07-17,Wayfinding Signage,Squirrel Hill South,5,14,42003141300,3,14,4,2-18,40.43794397,-79.92306093
1248885573,WF,5888,Marlborough Ave,Pittsburgh,Channel,1995-07-20,Wayfinding Signage,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.43864623,-79.91950298
1304564782,WF,5888,Marlborough Ave,Pittsburgh,Channel,1995-07-20,Wayfinding Signage,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.43864623,-79.91950298
1443710951,WF,5501,Fair Oaks St,Pittsburgh,Wood Pole,1995-07-14,Wayfinding Signage,Squirrel Hill North,8,14,42003140200,3,14,4,2-8,40.4452852,-79.93018288
1412152186,WF,,Forbes Ave,Pittsburgh,Metal Pole,1995-08-01,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44387192,-79.93913187
212752046,WF,6411,Wilkins Ave,Pittsburgh,Wood Pole,1995-08-07,Wayfinding Signage,Point Breeze,8,14,42003140400,3,14,4,2-18,40.44425437,-79.91862196
796095301,WF,5734,Aylesboro Ave,Pittsburgh,Wood Pole,1995-09-11,Wayfinding Signage,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.43971162,-79.92388002
1703831956,WF,1300,Murray Ave,Pittsburgh,Wood Pole,1995-08-07,Wayfinding Signage,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44393455,-79.924157
1296458154,WF,,Frank Curto Dr,Pittsburgh,Metal Pole,1995-07-14,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.438741,-79.9465681
473013427,WF,,Overlook Dr,Pittsburgh,Wood Pole,1995-07-14,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43113808,-79.94404186
1504383410,WF,,Overlook Dr,Pittsburgh,Wood Pole,1995-07-14,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43113808,-79.94404186
1877126363,WF,,Overlook Dr,Pittsburgh,Metal Pole,1995-07-14,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.43281325,-79.93760484
1337214301,WF,,Overlook Dr,Pittsburgh,Metal Pole,1995-07-14,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.43281325,-79.93760484
163598738,WF,3888,Boulevard of the Allies,Pittsburgh,Metal Pole,1995-04-05,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43485519,-79.94759375
1618711599,WF,1940,Murray Ave,Pittsburgh,Metal Pole,1995-04-07,Wayfinding Signage,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43482025,-79.92296011
375455683,WF,6323,Beacon St,Pittsburgh,Wood Pole,1995-08-11,Wayfinding Signage,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43527559,-79.91808444
1904358494,WF,1772,Beechwood Blvd,Pittsburgh,Wood Pole,1995-08-07,Wayfinding Signage,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.43751151,-79.91377224
1670753509,WF,1800,Beechwood Blvd,Pittsburgh,Metal Pole,1995-08-07,Wayfinding Signage,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.43763834,-79.91318933
474029526,R1-1,888,Loretta St,Pittsburgh,Channel,2014-03-17,Stop,Greenfield,5,15,42003151700,3,15,4,2-15,40.42205146,-79.92787161
140384106,WF,6570,Forbes Ave,Pittsburgh,Metal Pole,1995-08-18,Wayfinding Signage,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.43800067,-79.91391066
1592294636,WF,,Schenley Rd,Pittsburgh,Metal Pole,1995-07-14,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43752356,-79.93539651
443092632,WF,,Bartlett Rd,Pittsburgh,Wood Pole,1995-08-25,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.43297916,-79.93528136
1142894634,WF,,Schenley Dr,Pittsburgh,Metal Pole,1995-04-05,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43883423,-79.94611212
1111749664,WF,,Schenley Dr,Pittsburgh,Metal Pole,1995-04-05,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43860967,-79.94578489
56459124,WF,6429,5th Ave,Pittsburgh,Metal Pole,1995-08-30,Wayfinding Signage,Shadyside,8,7,42003070800,2,7,4,2-17,40.45330333,-79.91818487
1605717918,WF,6429,5th Ave,Pittsburgh,Metal Pole,1995-08-30,Wayfinding Signage,Shadyside,8,7,42003070800,2,7,4,2-17,40.45330333,-79.91818487
968544809,WF,1039,Shady Ave,Pittsburgh,Wood Pole,1995-09-11,Wayfinding Signage,Point Breeze,8,14,42003140400,3,14,4,2-17,40.45157194,-79.92025372
1094084248,WF,6228,5th Ave,Pittsburgh,Metal Pole,1995-07-21,Wayfinding Signage,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.45269654,-79.921914
1874370400,WF,6228,5th Ave,Pittsburgh,Metal Pole,1995-07-21,Wayfinding Signage,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.45269654,-79.921914
1316595412,R1-1,,Beechwood Ter,Pittsburgh,Channel,,Stop,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.42057104,-79.92281028
1690131454,WF,602,Shady Ave,Pittsburgh,Metal Pole,1995-09-11,Wayfinding Signage,Shadyside,8,7,42003070600,2,7,4,3-11,40.45349041,-79.92114114
1866650917,WF,602,Shady Ave,Pittsburgh,Metal Pole,1995-09-11,Wayfinding Signage,Shadyside,8,7,42003070600,2,7,4,3-11,40.45349041,-79.92114114
953267913,WF,993,S Negley Ave,Pittsburgh,Metal Pole,1995-09-11,Wayfinding Signage,Shadyside,8,7,42003070600,2,7,4,2-17,40.44993624,-79.9295754
207773413,WF,993,S Negley Ave,Pittsburgh,Metal Pole,1995-09-11,Wayfinding Signage,Shadyside,8,7,42003070600,2,7,4,2-17,40.44993624,-79.9295754
987418610,WF,5701,5th Ave,Pittsburgh,Wood Pole,1995-08-07,Wayfinding Signage,Shadyside,8,7,42003070600,2,7,4,2-17,40.45025748,-79.92982836
1606260163,WF,5321,5th Ave,Pittsburgh,Wood Pole,1995-09-12,Wayfinding Signage,Shadyside,8,7,42003070300,2,7,4,2-17,40.44851846,-79.93433984
2053540743,WF,5030,5th Ave,Pittsburgh,Metal Pole,1995-07-21,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4474964,-79.94073981
263798289,WF,,,Pittsburgh,Metal Pole,1995-09-13,Wayfinding Signage,Bloomfield,7,8,42003080600,2,8,5,3-23,40.45603637,-79.93855004
2130973497,WF,,S Aiken Ave,Pittsburgh,Metal Pole,1995-09-13,Wayfinding Signage,Bloomfield,7,8,42003080600,2,8,5,3-23,40.45680171,-79.93864124
1731498862,R1-1,1037,Beechwood Blvd,Pittsburgh,Channel,,Stop,Point Breeze,8,14,42003140400,3,14,4,2-17,40.45224946,-79.91575718
519168916,WF,6348,5th Ave,Pittsburgh,Metal Pole,1995-07-21,Wayfinding Signage,Point Breeze,8,14,42003140400,3,14,4,2-17,40.45292397,-79.92023959
1152901312,WF,6348,5th Ave,Pittsburgh,Metal Pole,,Wayfinding Signage,Point Breeze,8,14,42003140400,3,14,4,2-17,40.45292397,-79.92023959
1238649975,WF,5400,Ellsworth Ave,Pittsburgh,Wood Pole,1995-09-12,Wayfinding Signage,Shadyside,8,7,42003070300,2,7,4,3-22,40.45267087,-79.93661748
1916276556,WF,5048,5th Ave,Pittsburgh,Metal Pole,1995-07-21,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44756859,-79.93977303
302463808,WF,5125,5th Ave,Pittsburgh,Metal Pole,1996-05-09,Wayfinding Signage,Shadyside,8,7,42003070300,2,7,4,2-26,40.4478256,-79.93795152
1297288082,WF,6236,5th Ave,Pittsburgh,Metal Pole,1995-09-11,Wayfinding Signage,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.45249355,-79.92068077
78140583,WF,5442,Walnut St,Pittsburgh,Wood Pole,1995-09-12,Wayfinding Signage,Shadyside,8,7,42003070300,2,7,4,3-22,40.45109697,-79.93391278
290044603,WF,5442,Walnut St,Pittsburgh,Wood Pole,1995-09-12,Wayfinding Signage,Shadyside,8,7,42003070300,2,7,4,3-22,40.45109697,-79.93391278
1168648772,WF,5601,Walnut St,Pittsburgh,Wood Pole,1995-09-12,Wayfinding Signage,Shadyside,8,7,42003070300,2,7,4,3-22,40.4518195,-79.93195208
135877348,R1-1,7492,Race St,Pittsburgh,Channel,,Stop,Homewood North,9,13,42003130200,2,13,5,3-17,40.45741461,-79.88956077
355488391,WF,734,Bellefonte St,Pittsburgh,Wood Pole,1995-09-12,Wayfinding Signage,Shadyside,8,7,42003070300,2,7,4,3-22,40.45169602,-79.93410992
788940221,WF,734,Bellefonte St,Pittsburgh,Wood Pole,1995-09-12,Wayfinding Signage,Shadyside,8,7,42003070300,2,7,4,3-22,40.45169602,-79.93410992
2122753235,WF,,Forbes Ave,Pittsburgh,Metal Pole,1995-07-20,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44394744,-79.93938667
481152584,WF,,Forbes Ave,Pittsburgh,Metal Pole,1995-07-20,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44394744,-79.93938667
1753292650,WF,,Forbes Ave,Pittsburgh,Wood Pole,1995-08-07,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.43829479,-79.933592
943245463,WF,1688,Murray Ave,Pittsburgh,Wood Pole,1995-07-20,Wayfinding Signage,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.43865486,-79.92308292
240832950,WF,1800,Beechwood Blvd,Pittsburgh,Metal Pole,1995-08-07,Wayfinding Signage,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.43765059,-79.91309545
1520308425,WF,,Overlook Dr,Pittsburgh,Metal Pole,1995-07-14,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43244065,-79.94161714
1455709741,WF,,Overlook Dr,Pittsburgh,Metal Pole,1995-07-14,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43244065,-79.94161714
75218167,WF,5745,Pocusset St,Pittsburgh,Metal Pole,1995-07-20,Wayfinding Signage,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.42989875,-79.92355932
1585563550,R1-1,7492,Race St,Pittsburgh,Channel,,Stop,Homewood North,9,13,42003130200,2,13,5,3-17,40.45746155,-79.88935155
1695095846,WF,6607,Forbes Ave,Pittsburgh,Metal Pole,1995-08-07,Wayfinding Signage,Point Breeze,9,14,42003981100,3,14,4,2-21,40.43810274,-79.9120769
1560748632,WF,989,S Negley Ave,Pittsburgh,Wood Pole,1995-08-07,Wayfinding Signage,Shadyside,8,7,42003070600,2,7,4,2-17,40.449942,-79.92964149
209733670,WF,1252,S Negley Ave,Pittsburgh,Wood Pole,1995-08-07,Wayfinding Signage,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.44458283,-79.9264147
1894881921,WF,,,Pittsburgh,Metal Pole,1995-07-20,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.44718467,-79.94496615
266046120,WF,,,Pittsburgh,Metal Pole,1995-07-20,Wayfinding Signage,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.44718467,-79.94496615
334593837,WF,740,S Negley Ave,Pittsburgh,Metal Pole,1995-09-11,Wayfinding Signage,Shadyside,8,7,42003070300,2,7,4,3-11,40.45213521,-79.93108192
1226797649,WF,,Greenfield Rd,Pittsburgh,Metal Pole,1995-08-01,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.43230988,-79.93839899
125258638,WF,1603,Shady Ave,Pittsburgh,Wood Pole,1995-07-20,Wayfinding Signage,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.44026134,-79.91947248
1248240205,WF,5400,Ellsworth Ave,Pittsburgh,Metal Pole,1995-09-12,Wayfinding Signage,Shadyside,8,7,42003070300,2,7,4,3-22,40.4527423,-79.9366148
2090031918,WF,522,Roslyn Pl,Pittsburgh,Wood Pole,1995-09-12,Wayfinding Signage,Shadyside,8,7,42003070900,2,7,4,3-22,40.45311172,-79.93609713
1462709266,R1-1,7600,Race St,Pittsburgh,Channel,,Stop,Homewood North,9,13,42003130200,2,13,5,3-17,40.45736972,-79.88941324
1183964650,WF,,Panther Hollow Rd,Pittsburgh,Metal Pole,1995-04-07,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43572838,-79.94571017
797674703,WF,5639,5th Ave,Pittsburgh,Metal Pole,1995-08-07,Wayfinding Signage,Shadyside,8,7,42003070300,2,7,4,2-17,40.44991384,-79.92976791
1811412656,WF,121,University Pl,Pittsburgh,Metal Pole,1995-08-11,Wayfinding Signage,North Oakland,8,4,42003982200,3,4,4,2-7,40.44374351,-79.95594881
1680245831,WF,3700,PA-380,Pittsburgh,Metal Pole,1995-08-25,Wayfinding Signage,Upper Hill,6,5,42003050600,3,5,2,2-23,40.45826488,-79.95641745
1438034300,WF,5301,Darlington Rd,Pittsburgh,Metal Pole,1995-07-14,Wayfinding Signage,Squirrel Hill South,5,14,42003141300,3,14,4,2-8,40.4376338,-79.93372281
1795956302,R1-1,1035,Brownsville Rd,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290200,3,29,3,4-12,40.40574936,-79.99121384
1725898641,R1-1,3,Calhoun Ave,Pittsburgh,Channel,,Stop,Carrick,4,29,42003290200,3,29,3,4-12,40.40674402,-79.99211775
879313204,WF,,Greenfield Rd,Pittsburgh,Metal Pole,1995-08-01,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.4325667,-79.93792315
1689325572,WF,600,Amberson Ave,Pittsburgh,Wood Pole,1996-05-09,Wayfinding Signage,Shadyside,8,7,42003070900,2,7,4,3-22,40.45119895,-79.94123009
154981189,WF,5101,Ellsworth Ave,Pittsburgh,Metal Pole,1996-05-09,Wayfinding Signage,Shadyside,8,7,42003070900,2,7,4,3-22,40.45139897,-79.94088408
386759798,R1-1,215,S Braddock Ave,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44534655,-79.8957022
213784859,WF,3601,5th Ave,Pittsburgh,Metal Pole,1996-09-06,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-14,40.44139758,-79.95977387
1808163178,WF,3601,5th Ave,Pittsburgh,Metal Pole,1996-09-06,Wayfinding Signage,West Oakland,8,4,42003040200,3,4,4,2-14,40.44139758,-79.95977387
1703700723,WF,,,Pittsburgh,Metal Pole,1995-09-13,Wayfinding Signage,Bloomfield,7,8,42003080600,2,8,5,3-23,40.45631099,-79.93872587
330305921,WF,703,Shady Ave,Pittsburgh,Metal Pole,1995-09-11,Wayfinding Signage,Point Breeze,8,14,42003140400,3,14,4,2-17,40.4526372,-79.9205762
1665344640,WF,,Schenley Dr,Pittsburgh,Metal Pole,1995-07-14,Wayfinding Signage,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.43876713,-79.94634419
1652148483,WF,507,Market St,Pittsburgh,Metal Pole,1994-09-22,Wayfinding Signage,Central Business District,6,1,42003020100,6,1,2,1-3,40.44178387,-80.00209567
616092530,WF,601,Wood St,Pittsburgh,Metal Pole,1994-08-11,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-3,40.44220439,-79.99956366
383707473,WF,601,Wood St,Pittsburgh,Metal Pole,1994-08-11,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-3,40.44220439,-79.99956366
1079741362,WF,401,Grant St,Pittsburgh,Metal Pole,1994-08-10,Wayfinding Signage,Central Business District,6,1,42003020100,6,1,2,1-4,40.43820481,-79.99762093
1490617452,WF,436,Grant St,Pittsburgh,Metal Pole,1994-08-10,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-4,40.43880573,-79.99705978
1518615202,R1-1,447,S Braddock Ave,Pittsburgh,Channel,,Stop,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44322147,-79.89662678
2028712140,WF,2,Liberty Ave,Pittsburgh,Metal Pole,1994-10-23,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-3,40.44154936,-80.00535317
275438762,WF,,11th St,Pittsburgh,Metal Pole,1994-05-10,Wayfinding Signage,Strip District,6,2,42003020300,6,2,2,2-3,40.44578705,-79.99436148
20794686,WF,1100,Smallman St,Pittsburgh,Metal Pole,1994-08-12,Wayfinding Signage,Strip District,7,2,42003020300,6,2,2,2-3,40.44545824,-79.99394683
1793284799,WF,1000,Liberty Ave,Pittsburgh,Metal Pole,1994-08-12,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-3,40.44374972,-79.99458788
88455883,WF,700,Grant St,Pittsburgh,Metal Pole,1995-09-19,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-3,40.44202686,-79.9943438
771602360,WF,530,6th Ave,Pittsburgh,Metal Pole,1994-11-06,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-3,40.44050401,-79.99537913
1858610561,WF,409,Grant St,Pittsburgh,Metal Pole,1994-10-20,Wayfinding Signage,Central Business District,6,1,42003020100,6,1,2,1-4,40.43844627,-79.99741224
1442692679,WF,437,Grant St,Pittsburgh,Metal Pole,1995-07-24,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-4,40.43898725,-79.99720839
1324634946,R1-1,7241,Susquehanna St,Pittsburgh,Wood Pole,,Stop,Homewood South,9,13,42003130300,2,13,5,3-17,40.45309704,-79.89646214
1972189496,R1-1,811,N Braddock Ave,Pittsburgh,Metal Pole,,Stop,Homewood South,9,13,42003130400,2,13,5,3-17,40.45548443,-79.89035577
2080347865,WF,,,Pittsburgh,Metal Pole,1994-12-05,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-3,40.44139608,-79.9953684
1056947340,WF,,,Pittsburgh,Metal Pole,1995-12-05,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-3,40.44139608,-79.9953684
1502201838,WF,602,Grant St,Pittsburgh,Metal Pole,1994-10-12,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-3,40.44093065,-79.99567149
1988107598,WF,717,Grant St,Pittsburgh,Metal Pole,1994-08-16,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-3,40.44278676,-79.99464619
451716281,WF,717,Grant St,Pittsburgh,Metal Pole,1994-09-21,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-3,40.44278214,-79.9946603
1390845970,WF,717,Grant St,Pittsburgh,Metal Pole,1994-09-21,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-3,40.44276749,-79.9946517
826397621,WF,602,Grant St,Pittsburgh,Metal Pole,1994-10-12,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-3,40.44092657,-79.99567283
87130702,WF,,4th Ave,Pittsburgh,Metal Pole,1994-11-06,Wayfinding Signage,Central Business District,6,1,42003020100,6,1,2,1-4,40.43791141,-79.99790175
1258254598,WF,300,Liberty Ave,Pittsburgh,Metal Pole,1994-11-15,Wayfinding Signage,Central Business District,6,1,42003020100,6,1,2,1-3,40.44022026,-80.00643653
1370550903,WF,201,Stanwix St,Pittsburgh,Metal Pole,1994-10-21,Wayfinding Signage,Central Business District,6,1,42003020100,6,1,2,1-4,40.43978544,-80.00504983
560024968,R1-1,7590,Finance St,Pittsburgh,Channel,,Stop,Homewood South,9,13,42003130300,2,13,5,3-17,40.45070035,-79.89264638
1974866301,WF,201,Stanwix St,Pittsburgh,Metal Pole,1994-10-21,Wayfinding Signage,Central Business District,6,1,42003020100,6,1,2,1-4,40.43978544,-80.00504983
1852607892,WF,690,Stanwix St,Pittsburgh,Metal Pole,1994-10-28,Wayfinding Signage,Central Business District,6,2,42003020100,6,2,2,1-3,40.44341086,-80.00458179
